Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,RewardCue,soundfile,RewardImage,RewardCondition,SentenceBlock,SentenceNum,Sentence,MoneySound
53,1591038958434,01/06/2020 19:15:58,1591038957722,-5,01/06/2020 14:15:57,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,142,6,3,Stimulus,Zone2,response_text_entry,9050,,,the mother baked christmas cookies,,0,1,0,,,,17,,trials,,csp099_F01_babbleSNR-3.mp3,,0,Q,99,The MOTHER BAKED the DELICIOUS COOKIES,
54,1591038958605,01/06/2020 19:15:58,1591038957723,-5,01/06/2020 14:15:57,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,142,6,3,Stimulus,Zone3,continue_button,9050,,,,,0,1,0,,,,17,,trials,,csp099_F01_babbleSNR-3.mp3,,0,Q,99,The MOTHER BAKED the DELICIOUS COOKIES,
55,1591038959762,01/06/2020 19:15:59,1591038959051,-5,01/06/2020 14:15:59,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,23,9,1,Screen 1,advancementZone,continue_button,1308,,,,,0,1,0,,,,,,Block1,This is a NON-REWARD trial,,,,,,,
56,1591038960752,01/06/2020 19:16:00,1591038960046,-5,01/06/2020 14:16:00,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,144,7,1,Screen 1,fixation,fixation,999.9400000000023,,,,,0,1,0,,,,17,,trials,,csp124_F01_babbleSNR-3.mp3,,0,Q,124,The DOCTOR  HELPED the SICK PATIENT,
57,1591038963649,01/06/2020 19:16:03,1591038962936,-5,01/06/2020 14:16:02,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,144,7,2,Screen 2,Zone1,content_audio,2883,,,,,0,1,0,,,,17,,trials,,csp124_F01_babbleSNR-3.mp3,,0,Q,124,The DOCTOR  HELPED the SICK PATIENT,
58,1591038970039,01/06/2020 19:16:10,1591038969334,-5,01/06/2020 14:16:09,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,144,7,3,Stimulus,Zone2,response_text_entry,6383,,,the doctor helped the patient,,0,1,0,,,,17,,trials,,csp124_F01_babbleSNR-3.mp3,,0,Q,124,The DOCTOR  HELPED the SICK PATIENT,
59,1591038970211,01/06/2020 19:16:10,1591038969336,-5,01/06/2020 14:16:09,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,144,7,3,Stimulus,Zone3,continue_button,6383,,,,,0,1,0,,,,17,,trials,,csp124_F01_babbleSNR-3.mp3,,0,Q,124,The DOCTOR  HELPED the SICK PATIENT,
60,1591038971992,01/06/2020 19:16:11,1591038971283,-5,01/06/2020 14:16:11,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,25,10,1,Screen 1,advancementZone,continue_button,1930,,,,,0,1,0,,,,,,Block1,This is a NON-REWARD trial,,,,,,,
61,1591038973414,01/06/2020 19:16:13,1591038972279,-5,01/06/2020 14:16:12,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,146,8,1,Screen 1,fixation,fixation,999.9599999999919,,,,,0,1,0,,,,17,,trials,,csp136_F01_babbleSNR-3.mp3,,0,Q,136,The COUPLE EXPECTED a NEW BABY,
62,1591038976040,01/06/2020 19:16:16,1591038975333,-5,01/06/2020 14:16:15,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,146,8,2,Screen 2,Zone1,content_audio,3046,,,,,0,1,0,,,,17,,trials,,csp136_F01_babbleSNR-3.mp3,,0,Q,136,The COUPLE EXPECTED a NEW BABY,
63,1591038983816,01/06/2020 19:16:23,1591038983105,-5,01/06/2020 14:16:23,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,146,8,3,Stimulus,Zone2,response_text_entry,7760,,,the couple is expecting a new baby,,0,1,0,,,,17,,trials,,csp136_F01_babbleSNR-3.mp3,,0,Q,136,The COUPLE EXPECTED a NEW BABY,
64,1591038983988,01/06/2020 19:16:23,1591038983108,-5,01/06/2020 14:16:23,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,146,8,3,Stimulus,Zone3,continue_button,7760,,,,,0,1,0,,,,17,,trials,,csp136_F01_babbleSNR-3.mp3,,0,Q,136,The COUPLE EXPECTED a NEW BABY,
65,1591038985863,01/06/2020 19:16:25,1591038985160,-5,01/06/2020 14:16:25,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,27,11,1,Screen 1,advancementZone,continue_button,2035,,,,,0,1,0,,,,,,Block1,This is a NON-REWARD trial,,,,,,,
66,1591038987050,01/06/2020 19:16:27,1591038986146,-5,01/06/2020 14:16:26,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,52,9,1,Screen 1,fixation,fixation,999.9599999999919,,,,,0,1,0,,,,6,,trials,,csp073_F01_babbleSNR-3.mp3,,0,F,73,The HUNGRY RABBIT ATE the CARROTS,
67,1591038990158,01/06/2020 19:16:30,1591038989393,-5,01/06/2020 14:16:29,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,52,9,2,Screen 2,Zone1,content_audio,3242,,,,,0,1,0,,,,6,,trials,,csp073_F01_babbleSNR-3.mp3,,0,F,73,The HUNGRY RABBIT ATE the CARROTS,
68,1591038997289,01/06/2020 19:16:37,1591038996581,-5,01/06/2020 14:16:36,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,52,9,3,Stimulus,Zone2,response_text_entry,7169,,,the hungry rabbit ate the carrots,,0,1,0,,,,6,,trials,,csp073_F01_babbleSNR-3.mp3,,0,F,73,The HUNGRY RABBIT ATE the CARROTS,
69,1591038997463,01/06/2020 19:16:37,1591038996583,-5,01/06/2020 14:16:36,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,52,9,3,Stimulus,Zone3,continue_button,7169,,,,,0,1,0,,,,6,,trials,,csp073_F01_babbleSNR-3.mp3,,0,F,73,The HUNGRY RABBIT ATE the CARROTS,
70,1591038999091,01/06/2020 19:16:39,1591038998385,-5,01/06/2020 14:16:38,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,29,12,1,Screen 1,advancementZone,continue_button,1782,,,,,0,1,0,,,,,,Block1,This is a NON-REWARD trial,,,,,,,
71,1591039000130,01/06/2020 19:16:40,1591038999378,-5,01/06/2020 14:16:39,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,54,10,1,Screen 1,fixation,fixation,999.9399999999732,,,,,0,1,0,,,,6,,trials,,csp100_F01_babbleSNR-3.mp3,,0,F,100,The TEAM PLAYED a DIFFICULT GAME,
72,1591039003120,01/06/2020 19:16:43,1591039002404,-5,01/06/2020 14:16:42,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,54,10,2,Screen 2,Zone1,content_audio,3019,,,,,0,1,0,,,,6,,trials,,csp100_F01_babbleSNR-3.mp3,,0,F,100,The TEAM PLAYED a DIFFICULT GAME,
73,1591039006786,01/06/2020 19:16:46,1591039006089,-5,01/06/2020 14:16:46,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,54,10,3,Stimulus,Zone2,response_text_entry,3669,,,none,,0,1,0,,,,6,,trials,,csp100_F01_babbleSNR-3.mp3,,0,F,100,The TEAM PLAYED a DIFFICULT GAME,
74,1591039006942,01/06/2020 19:16:46,1591039006090,-5,01/06/2020 14:16:46,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,54,10,3,Stimulus,Zone3,continue_button,3669,,,,,0,1,0,,,,6,,trials,,csp100_F01_babbleSNR-3.mp3,,0,F,100,The TEAM PLAYED a DIFFICULT GAME,
75,1591039009043,01/06/2020 19:16:49,1591039008300,-5,01/06/2020 14:16:48,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,31,13,1,Screen 1,advancementZone,continue_button,2200,,,,,0,1,0,,,,,,Block1,This is a NON-REWARD trial,,,,,,,
76,1591039010001,01/06/2020 19:16:50,1591039009294,-5,01/06/2020 14:16:49,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,56,11,1,Screen 1,fixation,fixation,999.9400000000023,,,,,0,1,0,,,,6,,trials,,csp121_F01_babbleSNR-3.mp3,,0,F,121,The CUSTOMERS HATED the BLACK TEA,
77,1591039013283,01/06/2020 19:16:53,1591039012560,-5,01/06/2020 14:16:52,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,56,11,2,Screen 2,Zone1,content_audio,3256,,,,,0,1,0,,,,6,,trials,,csp121_F01_babbleSNR-3.mp3,,0,F,121,The CUSTOMERS HATED the BLACK TEA,
78,1591039023392,01/06/2020 19:17:03,1591039022469,-5,01/06/2020 14:17:02,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,56,11,3,Stimulus,Zone2,response_text_entry,9900,,,because rose hated the black tea,,0,1,0,,,,6,,trials,,csp121_F01_babbleSNR-3.mp3,,0,F,121,The CUSTOMERS HATED the BLACK TEA,
79,1591039023563,01/06/2020 19:17:03,1591039022470,-5,01/06/2020 14:17:02,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,56,11,3,Stimulus,Zone3,continue_button,9900,,,,,0,1,0,,,,6,,trials,,csp121_F01_babbleSNR-3.mp3,,0,F,121,The CUSTOMERS HATED the BLACK TEA,
80,1591039024614,01/06/2020 19:17:04,1591039023904,-5,01/06/2020 14:17:03,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,33,14,1,Screen 1,advancementZone,continue_button,1416,,,,,0,1,0,,,,,,Block1,This is a NON-REWARD trial,,,,,,,
81,1591039025611,01/06/2020 19:17:05,1591039024893,-5,01/06/2020 14:17:04,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,58,12,1,Screen 1,fixation,fixation,999.9400000000023,,,,,0,1,0,,,,6,,trials,,csp012_F01_babbleSNR-3.mp3,,0,F,12,The DARK HOUSE SCARED the BABY,
82,1591039028778,01/06/2020 19:17:08,1591039028058,-5,01/06/2020 14:17:08,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,58,12,2,Screen 2,Zone1,content_audio,3160,,,,,0,1,0,,,,6,,trials,,csp012_F01_babbleSNR-3.mp3,,0,F,12,The DARK HOUSE SCARED the BABY,
83,1591039040135,01/06/2020 19:17:20,1591039039431,-5,01/06/2020 14:17:19,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,58,12,3,Stimulus,Zone2,response_text_entry,11360,,,none,,0,1,0,,,,6,,trials,,csp012_F01_babbleSNR-3.mp3,,0,F,12,The DARK HOUSE SCARED the BABY,
84,1591039040306,01/06/2020 19:17:20,1591039039433,-5,01/06/2020 14:17:19,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,58,12,3,Stimulus,Zone3,continue_button,11360,,,,,0,1,0,,,,6,,trials,,csp012_F01_babbleSNR-3.mp3,,0,F,12,The DARK HOUSE SCARED the BABY,
85,1591039041478,01/06/2020 19:17:21,1591039040780,-5,01/06/2020 14:17:20,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,35,15,1,Screen 1,advancementZone,continue_button,1331,,,,,0,1,0,,,,,,Block1,This is a NON-REWARD trial,,,,,,,
86,1591039042478,01/06/2020 19:17:22,1591039041776,-5,01/06/2020 14:17:21,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,164,13,1,Screen 1,fixation,fixation,999.960000000021,,,,,0,1,0,,,,20,,trials,,csp079_F01_babbleSNR-3.mp3,,$$$,T,79,The HORRIBLE STORY UPSET my GRANDMOTHER,
87,1591039045826,01/06/2020 19:17:25,1591039045130,-5,01/06/2020 14:17:25,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,164,13,2,Screen 2,Zone1,content_audio,3351,,,,,0,1,0,,,,20,,trials,,csp079_F01_babbleSNR-3.mp3,,$$$,T,79,The HORRIBLE STORY UPSET my GRANDMOTHER,
88,1591039054715,01/06/2020 19:17:34,1591039054018,-5,01/06/2020 14:17:34,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,164,13,3,Stimulus,Zone2,response_text_entry,8873,,,the horrible smell upset my parents,,0,1,0,,,,20,,trials,,csp079_F01_babbleSNR-3.mp3,,$$$,T,79,The HORRIBLE STORY UPSET my GRANDMOTHER,
89,1591039054887,01/06/2020 19:17:34,1591039054020,-5,01/06/2020 14:17:34,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,164,13,3,Stimulus,Zone3,continue_button,8873,,,,,0,1,0,,,,20,,trials,,csp079_F01_babbleSNR-3.mp3,,$$$,T,79,The HORRIBLE STORY UPSET my GRANDMOTHER,
90,1591039056034,01/06/2020 19:17:36,1591039055321,-5,01/06/2020 14:17:35,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,37,16,1,Screen 1,advancementZone,continue_button,1284,,,,,0,1,0,,,,,,Block1,This is a NON-REWARD trial,,,,,,,
91,1591039057009,01/06/2020 19:17:37,1591039056309,-5,01/06/2020 14:17:36,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,166,14,1,Screen 1,fixation,fixation,999.9400000000023,,,,,0,1,0,,,,20,,trials,,csp006_F01_babbleSNR-3.mp3,,$$$,T,6,The LOUD NOISE UPSET the BABY,
92,1591039060335,01/06/2020 19:17:40,1591039059607,-5,01/06/2020 14:17:39,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,166,14,2,Screen 2,Zone1,content_audio,3287,,,,,0,1,0,,,,20,,trials,,csp006_F01_babbleSNR-3.mp3,,$$$,T,6,The LOUD NOISE UPSET the BABY,
93,1591039067379,01/06/2020 19:17:47,1591039066671,-5,01/06/2020 14:17:46,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,166,14,3,Stimulus,Zone2,response_text_entry,7051,,,the loud noise upset the baby,,0,1,0,,,,20,,trials,,csp006_F01_babbleSNR-3.mp3,,$$$,T,6,The LOUD NOISE UPSET the BABY,
94,1591039067552,01/06/2020 19:17:47,1591039066674,-5,01/06/2020 14:17:46,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,166,14,3,Stimulus,Zone3,continue_button,7051,,,,,0,1,0,,,,20,,trials,,csp006_F01_babbleSNR-3.mp3,,$$$,T,6,The LOUD NOISE UPSET the BABY,
95,1591039069035,01/06/2020 19:17:49,1591039068064,-5,01/06/2020 14:17:48,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,39,17,1,Screen 1,advancementZone,continue_button,1368,,,,,0,1,0,,,,,,Block1,This is a NON-REWARD trial,,,,,,,
96,1591039069770,01/06/2020 19:17:49,1591039069058,-5,01/06/2020 14:17:49,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,168,15,1,Screen 1,fixation,fixation,999.9400000000023,,,,,0,1,0,,,,20,,trials,,csp047_F01_babbleSNR-3.mp3,,$$$,T,47,The GRAY RABBIT LOVED the CARROTS,
97,1591039073378,01/06/2020 19:17:53,1591039072663,-5,01/06/2020 14:17:52,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,168,15,2,Screen 2,Zone1,content_audio,3596,,,,,0,1,0,,,,20,,trials,,csp047_F01_babbleSNR-3.mp3,,$$$,T,47,The GRAY RABBIT LOVED the CARROTS,
98,1591039081977,01/06/2020 19:18:01,1591039081261,-5,01/06/2020 14:18:01,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,168,15,3,Stimulus,Zone2,response_text_entry,8582,,,the hungry rabbit loved the carrots,,0,1,0,,,,20,,trials,,csp047_F01_babbleSNR-3.mp3,,$$$,T,47,The GRAY RABBIT LOVED the CARROTS,
99,1591039082134,01/06/2020 19:18:02,1591039081264,-5,01/06/2020 14:18:01,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,168,15,3,Stimulus,Zone3,continue_button,8582,,,,,0,1,0,,,,20,,trials,,csp047_F01_babbleSNR-3.mp3,,$$$,T,47,The GRAY RABBIT LOVED the CARROTS,
100,1591039083384,01/06/2020 19:18:03,1591039082651,-5,01/06/2020 14:18:02,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,41,18,1,Screen 1,advancementZone,continue_button,1362,,,,,0,1,0,,,,,,Block1,This is a NON-REWARD trial,,,,,,,
101,1591039084352,01/06/2020 19:18:04,1591039083641,-5,01/06/2020 14:18:03,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,170,16,1,Screen 1,fixation,fixation,999.9599999999627,,,,,0,1,0,,,,20,,trials,,csp143_F01_babbleSNR-3.mp3,,$$$,T,143,The SON LOVED the TOY CAR,
102,1591039087347,01/06/2020 19:18:07,1591039086427,-5,01/06/2020 14:18:06,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,170,16,2,Screen 2,Zone1,content_audio,2779,,,,,0,1,0,,,,20,,trials,,csp143_F01_babbleSNR-3.mp3,,$$$,T,143,The SON LOVED the TOY CAR,
103,1591039095270,01/06/2020 19:18:15,1591039094555,-5,01/06/2020 14:18:14,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,170,16,3,Stimulus,Zone2,response_text_entry,8114,,,the son loves the cake,,0,1,0,,,,20,,trials,,csp143_F01_babbleSNR-3.mp3,,$$$,T,143,The SON LOVED the TOY CAR,
104,1591039095410,01/06/2020 19:18:15,1591039094558,-5,01/06/2020 14:18:14,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,170,16,3,Stimulus,Zone3,continue_button,8114,,,,,0,1,0,,,,20,,trials,,csp143_F01_babbleSNR-3.mp3,,$$$,T,143,The SON LOVED the TOY CAR,
105,1591039097588,01/06/2020 19:18:17,1591039096893,-5,01/06/2020 14:18:16,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,43,3,1,Screen 1,advancementZone,continue_button,2319,,,,,0,1,0,,,,,,Block2,This is a REWARD trial,,reward.png,,,,,Kaching.mp3
